code,int
J10.0,1999
J10.1,2000
J10.8,2001
J11.0,2002
J11.1,2003
J12.0,2004
J12.1,2005
J12.2,2006
J12.3,2007
J12.8,2008
J12.9,2009
J13,2010
J14,2011
J15.0,2012
J15.1,2013
J15.2,2014
J15.3,2015
J15.4,2016
J15.5,2017
J15.6,2018
J15.8,2019
J15.9,2020
J16.8,2021
J17.0,2022
J17.2,2023
J18.0,2024
J18.1,2025
J18.8,2026
J18.9,2027
J20.4,2028
J20.5,2029
J20.6,2030
J20.8,2031
J20.9,2032
J21.0,2033
J21.1,2034
J21.8,2035
J21.9,2036
J22,2037
J30.4,2038
J31.0,2039
J31.2,2040
J32.4,2041
J32.9,2042
J33.9,2043
J34.8,2044
J35.1,2045
J35.2,2046
J36,2047
J37.0,2048
J38.4,2049
J38.5,2050
J38.7,2051
J39.0,2052
J39.2,2053
J39.8,2054
J40,2055
J42,2056
J43.1,2057
J43.2,2058
J43.9,2059
J44.0,2060
J44.1,2061
J44.8,2062
J44.9,2063
J45.0,2064
J45.1,2065
J45.8,2066
J45.9,2067
J46,2068
J47,2069
J62.8,2070
J67.8,2071
J69.0,2072
J80,2073
J81,2074
J84.1,2075
J84.8,2076
J84.9,2077
J85.0,2078
J85.1,2079
J85.2,2080
J86.0,2081
J86.9,2082
J90,2083
J91,2084
J92.9,2085
J93.0,2086
J93.1,2087
J93.8,2088
J93.9,2089
J94.2,2090
J94.8,2091
J95.0,2092
J95.5,2093
J95.8,2094
J96.00,2095
J96.01,2096
J96.09,2097
J96.10,2098
J96.11,2099
J96.19,2100
J96.90,2101
J96.91,2102
J96.99,2103
J98.0,2104
J98.1,2105
J98.2,2106
J98.4,2107
J98.8,2108
J98.9,2109
J99.0,2110
J99.1,2111
J99.8,2112
K00.6,2113
K02.8,2114
K02.9,2115
K03.9,2116
K04.0,2117
K04.7,2118
K05.0,2119
K05.2,2120
K05.3,2121
K06.8,2122
K08.8,2123
K09.1,2124
K11.7,2125
K12.2,2126
K20,2127
K21.0,2128
K21.9,2129
K22.0,2130
K22.1,2131
K22.2,2132
K22.3,2133
K22.6,2134
K22.7,2135
K22.8,2136
K22.9,2137
K25.0,2138
K25.1,2139
K25.3,2140
K25.4,2141
K25.5,2142
K25.6,2143
K25.7,2144
K25.9,2145
K26.0,2146
K26.1,2147
K26.3,2148
K26.4,2149
K26.5,2150
K26.7,2151
K26.9,2152
K27.0,2153
K27.1,2154
K27.2,2155
K27.4,2156
K27.5,2157
K27.9,2158
K28.5,2159
K29.0,2160
K29.1,2161
K29.2,2162
K29.4,2163
K29.5,2164
K29.6,2165
K29.7,2166
K29.8,2167
K29.9,2168
K31.0,2169
K31.1,2170
K31.5,2171
K31.7,2172
K31.8,2173
K31.9,2174
K35.2,2175
K35.3,2176
K35.8,2177
K37,2178
K38.1,2179
K38.3,2180
K38.8,2181
K40.0,2182
K40.2,2183
K40.3,2184
K40.9,2185
K41.3,2186
K41.9,2187
K42.0,2188
K42.1,2189
K42.9,2190
K43.0,2191
K43.1,2192
K43.2,2193
K43.3,2194
K43.5,2195
K43.6,2196
K43.9,2197
K44.0,2198
K44.9,2199
K45.0,2200
K45.8,2201
K46.0,2202
K46.9,2203
K50.0,2204
K50.1,2205
K50.8,2206
K50.9,2207
K51.0,2208
K51.5,2209
K51.8,2210
K51.9,2211
K52.2,2212
K52.3,2213
K52.8,2214
K52.9,2215
K55.0,2216
K55.1,2217
K55.8,2218
K55.9,2219
K56.0,2220
K56.2,2221
K56.4,2222
K56.5,2223
K56.6,2224
K56.7,2225
K57.0,2226
K57.1,2227
K57.2,2228
K57.3,2229
K57.9,2230
K58.9,2231
K59.0,2232
K59.3,2233
K59.8,2234
K60.0,2235
K60.1,2236
K60.2,2237
K60.3,2238
K60.5,2239
K61.0,2240
K61.1,2241
K61.2,2242
K61.3,2243
K61.4,2244
K62.1,2245
K62.3,2246
K62.4,2247
K62.5,2248
K62.6,2249
K62.8,2250
K63.0,2251
K63.1,2252
K63.2,2253
K63.5,2254
K63.8,2255
K63.9,2256
K64.0,2257
K64.1,2258
K64.2,2259
K64.3,2260
K64.8,2261
K64.9,2262
K65.0,2263
K65.8,2264
K65.9,2265
K66.0,2266
K66.1,2267
K66.8,2268
K67.1,2269
K70.0,2270
K70.1,2271
K70.3,2272
K70.4,2273
K70.9,2274
K71.0,2275
K71.1,2276
K71.6,2277
K71.8,2278
K71.9,2279
K72.0,2280
K72.1,2281
K72.9,2282
K73.9,2283
K74.3,2284
K74.5,2285
K74.6,2286
K75.0,2287
K75.4,2288
K75.8,2289
K75.9,2290
K76.0,2291
K76.1,2292
K76.6,2293
K76.7,2294
K76.8,2295
K76.9,2296
K77.0,2297
K77.8,2298
K80.0,2299
K80.1,2300
K80.2,2301
K80.3,2302
K80.4,2303
K80.5,2304
K80.8,2305
K81.0,2306
K81.1,2307
K81.8,2308
K81.9,2309
K82.0,2310
K82.1,2311
K82.2,2312
K82.3,2313
K82.4,2314
K82.8,2315
K82.9,2316
K83.0,2317
K83.1,2318
K83.3,2319
K83.8,2320
K83.9,2321
K85.0,2322
K85.1,2323
K85.2,2324
K85.8,2325
K85.9,2326
K86.0,2327
K86.1,2328
K86.2,2329
K86.3,2330
K86.8,2331
K87.0,2332
K90.0,2333
K90.4,2334
K90.8,2335
K90.9,2336
K91.0,2337
K91.1,2338
K91.3,2339
K91.4,2340
K91.8,2341
K92.0,2342
K92.1,2343
K92.2,2344
K92.8,2345
K92.9,2346
L01.0,2347
L02.0,2348
L02.1,2349
L02.2,2350
L02.3,2351
L02.4,2352
L02.8,2353
L02.9,2354
L03.0,2355
L03.1,2356
L03.2,2357
L03.3,2358
L03.8,2359
L03.9,2360
L04.3,2361
L04.8,2362
L05.0,2363
L05.9,2364
L08.8,2365
L08.9,2366
L20.8,2367
L20.9,2368
L21.0,2369
L21.1,2370
L21.9,2371
L22,2372
L24.8,2373
L24.9,2374
L25.9,2375
L27.0,2376
L27.1,2377
L27.9,2378
L28.0,2379
L28.2,2380
L29.0,2381
L29.9,2382
L30.2,2383
L30.4,2384
L30.8,2385
L30.9,2386
L40.0,2387
L40.5,2388
L40.8,2389
L40.9,2390
L42,2391
L44.4,2392
L50.0,2393
L50.1,2394
L50.8,2395
L50.9,2396
L51.2,2397
L52,2398
L53.9,2399
L55.0,2400
L60.0,2401
L65.0,2402
L65.9,2403
L70.9,2404
L71.9,2405
L72.0,2406
L72.1,2407
L72.8,2408
L73.2,2409
L73.9,2410
L74.0,2411
L74.1,2412
L80,2413
L83,2414
L85.3,2415
L85.8,2416
L85.9,2417
L89.0,2418
L89.1,2419
L89.2,2420
L89.3,2421
L89.9,2422
L90.5,2423
L91.0,2424
L92.3,2425
L92.8,2426
L92.9,2427
L93.0,2428
L94.0,2429
L94.1,2430
L97,2431
L98.1,2432
L98.3,2433
L98.4,2434
L98.8,2435
L99.8,2436
M00.92,2437
M00.95,2438
M02.90,2439
M05.18,2440
M05.19,2441
M05.29,2442
M06.99,2443
M07.39,2444
M08.09,2445
M08.99,2446
M10.09,2447
M10.99,2448
M11.22,2449
M13.09,2450
M13.94,2451
M13.99,2452
M14.6,2453
M15.0,2454
M15.3,2455
M15.9,2456
M16.0,2457
M16.1,2458
M16.6,2459
M16.7,2460
M16.9,2461
M17.0,2462
M17.4,2463
M17.5,2464
M17.9,2465
M19.29,2466
M19.82,2467
M19.84,2468
M19.90,2469
M19.91,2470
M19.94,2471
M19.95,2472
M19.96,2473
M19.97,2474
M19.98,2475
M19.99,2476
M20.1,2477
M20.4,2478
M21.54,2479
M21.57,2480
M21.67,2481
M23.39,2482
M24.21,2483
M25.08,2484
M25.46,2485
M25.50,2486
M25.58,2487
M25.59,2488
M31.3,2489
M32.1,2490
M32.9,2491
M33.0,2492
M33.1,2493
M34.8,2494
M34.9,2495
M35.0,2496
M35.9,2497
M36.2,2498
M40.59,2499
M41.16,2500
M41.59,2501
M41.89,2502
M41.96,2503
M41.97,2504
M41.99,2505
M42.16,2506
M43.09,2507
M43.12,2508
M43.19,2509
M46.24,2510
M47.82,2511
M47.84,2512
M47.85,2513
M47.86,2514
M47.90,2515
M47.92,2516
M47.95,2517
M47.96,2518
M47.97,2519
M47.99,2520
M48.02,2521
M48.04,2522
M48.44,2523
M48.46,2524
M48.54,2525
M48.94,2526
M49.02,2527
M50.2,2528
M50.9,2529
M51.0,2530
M51.2,2531
M51.3,2532
M51.9,2533
M53.82,2534
M54.16,2535
M54.19,2536
M54.37,2537
M54.39,2538
M54.56,2539
M54.57,2540
M54.59,2541
M54.99,2542
M60.05,2543
M60.08,2544
M60.09,2545
M62.08,2546
M62.16,2547
M62.41,2548
M62.50,2549
M62.81,2550
M62.82,2551
M62.85,2552
M62.86,2553
M62.89,2554
M62.98,2555
M62.99,2556
M63.8,2557
M65.49,2558
M65.84,2559
M65.92,2560
M65.95,2561
M65.97,2562
M66.06,2563
M66.41,2564
M70.39,2565
M70.56,2566
M70.59,2567
M70.69,2568
M71.96,2569
M72.09,2570
M72.64,2571
M72.65,2572
M72.66,2573
M72.68,2574
M72.69,2575
M72.86,2576
M75.1,2577
M75.4,2578
M75.5,2579
M75.8,2580
M76.96,2581
M77.39,2582
M77.91,2583
M79.09,2584
M79.10,2585
M79.19,2586
M79.25,2587
M79.38,2588
M79.39,2589
M79.58,2590
M79.66,2591
M79.67,2592
M79.71,2593
M79.79,2594
M80.98,2595
M81.98,2596
M81.99,2597
M84.05,2598
M84.06,2599
M84.45,2600
M84.46,2601
M84.48,2602
M86.17,2603
M86.18,2604
M86.67,2605
M86.95,2606
M86.96,2607
M86.97,2608
M86.98,2609
M86.99,2610
M87.95,2611
M90.08,2612
M93.9,2613
M94.08,2614
M95.0,2615
N00.9,2616
N01.9,2617
N02.8,2618
N02.9,2619
N04.8,2620
N04.9,2621
N05.9,2622
N08.2,2623
N08.3,2624
N08.5,2625
N10,2626
N11.1,2627
N12,2628
N13.0,2629
N13.1,2630
N13.2,2631
N13.3,2632
N13.4,2633
N13.5,2634
N13.6,2635
N13.7,2636
N13.8,2637
N13.9,2638
N14.1,2639
N15.1,2640
N15.8,2641
N16.4,2642
N17.0,2643
N17.2,2644
N17.8,2645
N17.9,2646
N18.1,2647
N18.2,2648
N18.3,2649
N18.4,2650
N18.5,2651
N18.9,2652
N19,2653
N20.0,2654
N20.1,2655
N20.2,2656
N20.9,2657
N21.0,2658
N21.1,2659
N21.9,2660
N23,2661
N25.0,2662
N25.8,2663
N26,2664
N27.0,2665
N28.0,2666
N28.1,2667
N28.8,2668
N28.9,2669
N30.0,2670
N30.4,2671
N30.8,2672
N30.9,2673
N31.2,2674
N31.9,2675
N32.0,2676
N32.1,2677
N32.2,2678
N32.3,2679
N32.8,2680
N34.0,2681
N35.8,2682
N35.9,2683
N36.0,2684
N36.2,2685
N36.8,2686
N39.0,2687
N39.3,2688
N39.4,2689
N39.9,2690
N40,2691
N41.0,2692
N41.2,2693
N41.8,2694
N41.9,2695
N42.8,2696
N42.9,2697
N43.3,2698
N44,2699
N45.0,2700
N45.9,2701
N46,2702
N47,2703
N48.1,2704
N48.3,2705
N49.0,2706
N49.2,2707
N49.8,2708
N50.8,2709
N51.1,2710
N51.2,2711
N60.0,2712
N60.4,2713
N61,2714
N62,2715
N63,2716
N64.2,2717
N64.3,2718
N64.8,2719
N64.9,2720
N70.0,2721
N70.1,2722
N70.9,2723
N71.9,2724
N73.2,2725
N73.3,2726
N73.5,2727
N73.6,2728
N73.9,2729
N75.0,2730
N75.1,2731
N75.8,2732
N76.0,2733
N76.4,2734
N76.5,2735
N76.8,2736
N77.0,2737
N77.1,2738
N80.0,2739
N80.1,2740
N80.5,2741
N80.9,2742
N81.1,2743
N81.2,2744
N81.3,2745
N81.4,2746
N81.6,2747
N81.9,2748
N82.3,2749
N82.4,2750
N83.0,2751
N83.1,2752
N83.2,2753
N83.5,2754
N83.7,2755
N83.8,2756
N84.0,2757
N84.1,2758
N85.0,2759
N85.1,2760
N85.7,2761
N87.0,2762
N87.1,2763
N87.2,2764
N88.0,2765
N88.1,2766
N88.2,2767
N88.8,2768
N89.8,2769
N90.1,2770
N90.6,2771
N90.7,2772
N90.8,2773
N91.2,2774
N92.1,2775
N92.5,2776
N92.6,2777
N93.8,2778
N93.9,2779
N94.1,2780
N94.6,2781
N94.8,2782
N95.0,2783
N95.1,2784
N95.3,2785
N95.9,2786
N97.9,2787
N99.3,2788
N99.4,2789
N99.5,2790
N99.8,2791
O00.1,2792
O00.2,2793
O00.8,2794
O00.9,2795
O01.9,2796
O02.0,2797
O02.1,2798
O02.8,2799
O03.0,2800
O03.1,2801
O03.4,2802
O03.5,2803
O03.9,2804
O04.1,2805
O04.4,2806
O04.9,2807
O06.0,2808
O06.1,2809
O06.3,2810
O06.4,2811
O06.6,2812
O06.9,2813
O08.1,2814
O08.3,2815
O08.8,2816
O08.9,2817
O10.0,2818
O10.1,2819
O10.9,2820
O11,2821
O12.0,2822
O12.1,2823
O13,2824
O14.0,2825
O14.1,2826
O14.2,2827
O14.9,2828
O15.0,2829
O15.1,2830
O15.9,2831
O16,2832
O20.0,2833
O20.8,2834
O20.9,2835
O21.0,2836
O21.1,2837
O21.2,2838
O21.8,2839
O21.9,2840
O22.1,2841
O22.3,2842
O22.4,2843
O23.0,2844
O23.1,2845
O23.3,2846
O23.4,2847
O23.5,2848
O24.0,2849
O24.1,2850
O24.3,2851
O24.4,2852
O24.9,2853
O26.0,2854
O26.2,2855
O26.3,2856
O26.5,2857
O26.6,2858
O26.8,2859
O26.9,2860
O28.0,2861
O28.3,2862
O28.4,2863
O28.5,2864
O29.1,2865
O29.8,2866
O30.0,2867
O30.1,2868
O31.2,2869
O31.8,2870
O32.1,2871
O32.2,2872
O32.5,2873
O33.1,2874
O33.2,2875
O33.4,2876
O33.5,2877
O33.9,2878
O34.0,2879
O34.2,2880
O34.3,2881
O34.4,2882
O35.0,2883
O35.8,2884
O36.0,2885
O36.1,2886
O36.2,2887
O36.3,2888
O36.4,2889
O36.5,2890
O36.6,2891
O36.8,2892
O40,2893
O41.0,2894
O41.1,2895
O41.8,2896
O41.9,2897
O42.0,2898
O42.1,2899
O42.2,2900
O42.9,2901
O43.1,2902
O43.2,2903
O43.8,2904
O44.0,2905
O44.1,2906
O45.8,2907
O45.9,2908
O46.8,2909
O46.9,2910
O47.0,2911
O47.1,2912
O47.9,2913
O48,2914
O60.0,2915
O60.1,2916
O60.2,2917
O60.3,2918
O61.0,2919
O61.1,2920
O61.8,2921
O61.9,2922
O62.0,2923
O62.1,2924
O62.2,2925
O62.3,2926
O62.8,2927
O62.9,2928
O63.0,2929
O63.1,2930
O63.9,2931
O64.0,2932
O64.1,2933
O64.2,2934
O64.3,2935
O64.4,2936
O64.5,2937
O64.8,2938
O64.9,2939
O65.4,2940
O65.5,2941
O66.0,2942
O66.1,2943
O66.2,2944
O66.4,2945
O66.5,2946
O66.8,2947
O66.9,2948
O67.8,2949
O67.9,2950
O68.0,2951
O68.1,2952
O68.2,2953
O68.8,2954
O68.9,2955
O69.0,2956
O69.1,2957
O69.2,2958
O69.3,2959
O69.8,2960
O69.9,2961
O70.0,2962
O70.1,2963
O70.2,2964
O70.3,2965
O70.9,2966
O71.1,2967
O71.2,2968
O71.3,2969
O71.4,2970
O71.5,2971
O71.7,2972
O71.8,2973
O72.0,2974
O72.1,2975
O72.2,2976
O72.3,2977
O73.0,2978
O73.1,2979
O74.5,2980
O74.6,2981
O75.0,2982
O75.1,2983
O75.4,2984
O75.5,2985
O75.6,2986
O75.7,2987
O75.8,2988
O80.0,2989
O80.9,2990
O81.0,2991
O81.1,2992
O81.3,2993
O82.0,2994
O82.1,2995
O82.2,2996
O83.8,2997
O84.2,2998
O84.8,2999
O85,3000
O86.0,3001
O86.2,3002
O86.8,3003
O87.2,3004
O89.4,3005
O89.5,3006
O90.0,3007
O90.1,3008
O90.2,3009
O90.8,3010
O90.9,3011
O91.1,3012
O91.2,3013
O98.1,3014
O98.3,3015
O98.4,3016
O98.5,3017
O98.7,3018
O98.8,3019
O99.0,3020
O99.1,3021
O99.2,3022
O99.3,3023
O99.4,3024
O99.5,3025
O99.6,3026
O99.7,3027
O99.8,3028
P00.0,3029
P00.1,3030
P00.2,3031
P00.4,3032
P00.8,3033
P00.9,3034
P01.0,3035
P01.1,3036
P01.2,3037
P01.5,3038
P01.7,3039
P02.1,3040
P02.5,3041
P02.6,3042
P02.7,3043
P02.8,3044
P03.0,3045
P03.1,3046
P03.2,3047
P03.4,3048
P04.4,3049
P04.8,3050
P05.0,3051
P05.1,3052
P05.2,3053
P07.0,3054
P07.1,3055
P07.2,3056
P07.3,3057
P08.0,3058
P08.1,3059
P11.3,3060
P12.0,3061
P12.1,3062
P13.1,3063
P13.3,3064
P13.4,3065
P14.3,3066
P15.8,3067
P20.9,3068
P21.0,3069
P21.1,3070
P21.9,3071
P22.0,3072
P22.1,3073
P22.8,3074
P23.0,3075
P23.6,3076
P23.8,3077
P23.9,3078
P24.0,3079
P25.0,3080
P25.1,3081
P25.2,3082
P26.9,3083
P27.1,3084
P27.8,3085
P28.0,3086
P28.1,3087
P28.4,3088
P28.5,3089
P28.8,3090
P29.0,3091
P29.1,3092
P29.3,3093
P29.4,3094
P29.8,3095
P35.8,3096
P36.3,3097
P36.8,3098
P36.9,3099
P37.8,3100
P38,3101
P39.1,3102
P39.3,3103
P39.8,3104
P39.9,3105
P52.0,3106
P52.3,3107
P52.8,3108
P54.2,3109
P54.3,3110
P54.5,3111
P54.6,3112
P54.8,3113
P55.0,3114
P55.1,3115
P59.0,3116
P59.8,3117
P59.9,3118
P61.0,3119
P61.1,3120
P61.2,3121
P61.4,3122
P61.5,3123
P61.6,3124
P61.8,3125
P70.0,3126
P70.1,3127
P70.4,3128
P70.8,3129
P70.9,3130
P71.1,3131
P71.8,3132
P71.9,3133
P72.1,3134
P74.0,3135
P74.1,3136
P74.2,3137
P74.3,3138
P74.4,3139
P74.8,3140
P74.9,3141
P76.1,3142
P77,3143
P78.3,3144
P78.8,3145
P80.8,3146
P80.9,3147
P81.8,3148
P81.9,3149
P83.1,3150
P83.5,3151
P83.8,3152
P90,3153
P91.2,3154
P91.3,3155
P91.4,3156
P91.6,3157
P91.8,3158
P92.0,3159
P92.1,3160
P92.3,3161
P92.8,3162
P92.9,3163
P94.1,3164
P94.2,3165
P94.8,3166
P94.9,3167
P96.0,3168
P96.8,3169
Q00.0,3170
Q02,3171
Q03.1,3172
Q03.8,3173
Q03.9,3174
Q04.0,3175
Q05.4,3176
Q05.9,3177
Q06.8,3178
Q07.0,3179
Q07.8,3180
Q12.0,3181
Q17.0,3182
Q17.5,3183
Q20.4,3184
Q20.8,3185
Q21.0,3186
Q21.1,3187
Q21.2,3188
Q21.3,3189
Q21.8,3190
Q22.1,3191
Q22.2,3192
Q22.3,3193
Q22.8,3194
Q22.9,3195
Q23.1,3196
Q23.3,3197
Q24.5,3198
Q24.8,3199
Q24.9,3200
Q25.0,3201
Q25.1,3202
Q25.3,3203
Q25.4,3204
Q25.6,3205
Q25.8,3206
Q26.8,3207
Q27.0,3208
Q27.9,3209
Q30.8,3210
Q30.9,3211
Q31.1,3212
Q31.5,3213
Q32.0,3214
Q32.2,3215
Q33.0,3216
Q33.6,3217
Q33.8,3218
Q33.9,3219
Q37.1,3220
Q37.9,3221
Q39.0,3222
Q40.0,3223
Q40.9,3224
Q42.3,3225
Q43.3,3226
Q43.8,3227
Q44.7,3228
Q50.1,3229
Q50.5,3230
Q51.2,3231
Q51.3,3232
Q53.1,3233
Q53.9,3234
Q54.1,3235
Q54.9,3236
Q55.4,3237
Q60.0,3238
Q60.2,3239
Q60.3,3240
Q60.5,3241
Q61.0,3242
Q61.3,3243
Q61.8,3244
Q62.0,3245
Q62.1,3246
Q62.5,3247
Q62.8,3248
Q63.1,3249
Q63.2,3250
Q63.8,3251
Q63.9,3252
Q65.8,3253
Q66.6,3254
Q66.8,3255
Q67.4,3256
Q68.0,3257
Q68.1,3258
Q68.8,3259
Q69.0,3260
Q69.9,3261
Q74.2,3262
Q74.3,3263
Q74.8,3264
Q75.0,3265
Q75.3,3266
Q75.8,3267
Q79.0,3268
Q79.8,3269
Q80.4,3270
Q82.2,3271
Q82.5,3272
Q82.8,3273
Q85.0,3274
Q85.8,3275
Q85.9,3276
Q86.0,3277
Q87.0,3278
Q87.1,3279
Q89.8,3280
Q89.9,3281
Q90.9,3282
Q91.3,3283
Q99.8,3284
Q99.9,3285
R00.0,3286
R00.1,3287
R00.2,3288
R00.8,3289
R01.0,3290
R01.1,3291
R02,3292
R03.0,3293
R04.0,3294
R04.2,3295
R04.8,3296
R05,3297
R06.0,3298
R06.8,3299
R07.0,3300
R07.2,3301
R07.3,3302
R07.4,3303
R09.2,3304
R09.8,3305
R10.0,3306
R10.1,3307
R10.2,3308
R10.3,3309
R10.4,3310
R11,3311
R12,3312
R13,3313
R14,3314
R15,3315
R16.0,3316
R16.1,3317
R16.2,3318
R17,3319
R18,3320
R19.0,3321
R20.1,3322
R20.8,3323
R21,3324
R22.2,3325
R23.0,3326
R23.1,3327
R23.8,3328
R26.0,3329
R26.2,3330
R26.3,3331
R26.8,3332
R29.8,3333
R30.0,3334
R31,3335
R32,3336
R33,3337
R34,3338
R35,3339
R39.8,3340
R40.1,3341
R40.2,3342
R41.0,3343
R41.3,3344
R41.8,3345
R42,3346
R43.0,3347
R43.2,3348
R43.8,3349
R44.1,3350
R44.2,3351
R45.1,3352
R45.6,3353
R45.7,3354
R45.8,3355
R46.0,3356
R47.0,3357
R47.1,3358
R48.2,3359
R48.8,3360
R49.0,3361
R49.1,3362
R50.8,3363
R50.9,3364
R51,3365
R52.0,3366
R52.2,3367
R53,3368
R55,3369
R56.0,3370
R56.8,3371
R57.0,3372
R57.1,3373
R57.2,3374
R57.8,3375
R57.9,3376
R58,3377
R59.0,3378
R59.1,3379
R59.9,3380
R60.0,3381
R60.1,3382
R60.9,3383
R61.9,3384
R62.0,3385
R62.8,3386
R63.0,3387
R63.3,3388
R63.4,3389
R63.8,3390
R64,3391
R65.0,3392
R65.1,3393
R65.2,3394
R65.3,3395
R65.9,3396
R68.8,3397
R73.0,3398
R73.9,3399
R74.0,3400
R74.8,3401
R74.9,3402
R77.0,3403
R77.1,3404
R77.8,3405
R79.8,3406
R80,3407
R82.2,3408
R90.8,3409
R93.8,3410
R94.4,3411
R98,3412
S00.0,3413
S00.1,3414
S00.2,3415
S00.3,3416
S00.4,3417
S00.8,3418
S00.9,3419
S01.0,3420
S01.1,3421
S01.2,3422
S01.3,3423
S01.4,3424
S01.5,3425
S01.7,3426
S01.8,3427
S02.00,3428
S02.10,3429
S02.20,3430
S02.30,3431
S02.40,3432
S02.50,3433
S02.60,3434
S02.70,3435
S02.80,3436
S02.90,3437
S03.0,3438
S03.2,3439
S05.1,3440
S05.4,3441
S05.8,3442
S05.9,3443
S06.00,3444
S06.10,3445
S06.20,3446
S06.21,3447
S06.30,3448
S06.40,3449
S06.41,3450
S06.50,3451
S06.51,3452
S06.60,3453
S06.61,3454
S06.80,3455
S06.90,3456
S06.91,3457
S09.2,3458
S09.8,3459
S09.9,3460
S10.9,3461
S11.0,3462
S11.7,3463
S11.8,3464
S11.9,3465
S12.10,3466
S12.70,3467
S14.3,3468
S15.2,3469
S15.8,3470
S19.8,3471
S20.2,3472
S20.8,3473
S21.1,3474
S21.2,3475
S21.8,3476
S21.9,3477
S22.00,3478
S22.10,3479
S22.20,3480
S22.30,3481
S22.31,3482
S22.40,3483
S25.2,3484
S25.4,3485
S26.00,3486
S26.01,3487
S27.00,3488
S27.01,3489
S27.10,3490
S27.11,3491
S27.20,3492
S27.21,3493
S27.30,3494
S27.31,3495
S27.71,3496
S27.80,3497
S27.81,3498
S29.7,3499
S29.9,3500
S30.0,3501
S30.1,3502
S30.2,3503
S30.8,3504
S31.0,3505
S31.1,3506
S31.2,3507
S31.4,3508
S31.8,3509
S32.00,3510
S32.10,3511
S32.20,3512
S32.30,3513
S32.40,3514
S32.50,3515
S32.51,3516
S32.70,3517
S32.80,3518
S35.3,3519
S36.00,3520
S36.01,3521
S36.10,3522
S36.11,3523
S36.20,3524
S36.21,3525
S36.31,3526
S36.40,3527
S36.41,3528
S36.50,3529
S36.51,3530
S36.60,3531
S36.61,3532
S36.71,3533
S36.80,3534
S36.81,3535
S36.90,3536
S36.91,3537
S37.00,3538
S37.01,3539
S37.10,3540
S37.11,3541
S37.20,3542
S37.21,3543
S37.30,3544
S37.31,3545
S37.61,3546
S37.80,3547
S39.0,3548
S39.6,3549
S39.8,3550
S39.9,3551
S40.0,3552
S40.8,3553
S41.0,3554
S41.1,3555
S41.7,3556
S42.00,3557
S42.10,3558
S42.20,3559
S42.30,3560
S42.70,3561
S42.80,3562
S43.0,3563
S44.1,3564
S45.0,3565
S45.1,3566
S45.2,3567
S45.7,3568
S45.8,3569
S49.8,3570
S49.9,3571
S50.1,3572
S50.8,3573
S51.7,3574
S51.8,3575
S51.9,3576
S52.41,3577
S52.50,3578
S52.80,3579
S55.1,3580
S59.9,3581
S60.2,3582
S60.9,3583
S61.7,3584
S61.8,3585
S61.9,3586
S62.10,3587
S62.30,3588
S62.41,3589
S62.60,3590
S62.61,3591
S62.80,3592
S69.8,3593
S70.0,3594
S70.1,3595
S70.8,3596
S70.9,3597
S71.1,3598
S71.7,3599
S72.00,3600
S72.30,3601
S72.31,3602
S72.40,3603
S72.41,3604
S72.90,3605
S73.0,3606
S75.0,3607
S75.1,3608
S75.8,3609
S76.3,3610
S76.4,3611
S77.1,3612
S79.7,3613
S79.8,3614
S79.9,3615
S80.0,3616
S80.9,3617
S81.0,3618
S81.7,3619
S81.8,3620
S81.9,3621
S82.11,3622
S82.20,3623
S82.40,3624
S82.50,3625
S82.60,3626
S82.80,3627
S85.0,3628
S85.1,3629
S85.2,3630
S85.8,3631
S86.1,3632
S88.9,3633
S89.8,3634
S89.9,3635
S90.1,3636
S90.3,3637
S91.0,3638
S91.1,3639
S91.2,3640
S91.3,3641
S92.00,3642
S92.30,3643
S92.31,3644
S92.50,3645
S92.90,3646
S93.1,3647
S93.4,3648
S99.9,3649
T00.9,3650
T01.3,3651
T06.5,3652
T07,3653
T09.3,3654
T09.5,3655
T09.8,3656
T11.0,3657
T11.1,3658
T11.4,3659
T11.9,3660
T12.0,3661
T13.0,3662
T13.1,3663
T13.8,3664
T13.9,3665
T14.0,3666
T14.1,3667
T14.5,3668
T14.6,3669
T14.9,3670
T16,3671
T17.3,3672
T17.8,3673
T17.9,3674
T18.1,3675
T18.2,3676
T18.5,3677
T18.9,3678
T20.0,3679
T20.1,3680
T20.2,3681
T21.0,3682
T21.1,3683
T21.2,3684
T22.1,3685
T22.2,3686
T23.0,3687
T23.2,3688
T24.0,3689
T24.1,3690
T24.2,3691
T24.3,3692
T25.0,3693
T25.2,3694
T27.2,3695
T27.3,3696
T27.4,3697
T27.7,3698
T28.0,3699
T28.2,3700
T28.6,3701
T28.7,3702
T29.1,3703
T29.2,3704
T31.0,3705
T31.1,3706
T31.2,3707
T36.0,3708
T36.1,3709
T36.8,3710
T37.8,3711
T38.0,3712
T38.1,3713
T38.3,3714
T39.0,3715
T39.1,3716
T39.2,3717
T39.3,3718
T39.8,3719
T40.2,3720
T40.3,3721
T40.5,3722
T40.7,3723
T41.2,3724
T42.0,3725
T42.1,3726
T42.3,3727
T42.4,3728
T42.6,3729
T42.7,3730
T43.0,3731
T43.2,3732
T43.3,3733
T43.4,3734
T43.5,3735
T44.3,3736
T44.7,3737
T44.9,3738
T45.0,3739
T45.5,3740
T46.2,3741
T46.3,3742
T46.4,3743
T46.5,3744
T47.1,3745
T47.2,3746
T48.5,3747
T49.2,3748
T50.2,3749
